date,open,high,low,close,volume
2021-09-02,11.377542,11.5172662,11.2577784,11.3975026,31993408
2021-09-03,11.4274435,11.8266555,11.2976996,11.6969116,51825064
2021-09-06,11.6270495,11.876557,11.5472071,11.7567934,39778162
2021-09-07,11.7268525,11.8266555,11.6270495,11.7967146,31956784
2021-09-08,11.7967146,12.0063009,11.676951,11.9264585,46704684
2021-09-09,11.8865373,12.0661827,11.8166752,11.9264585,33995175
2021-09-10,12.0562024,12.3256705,11.9464191,12.0661827,54644538
2021-09-13,12.0162812,12.0362418,11.7268525,12.0362418,49083939
2021-09-14,12.0362418,12.0861433,11.5971086,11.6170692,43746561
2021-09-15,11.6170692,11.6869313,11.4274435,11.6070889,24159514
2021-09-16,11.6070889,12.7648037,11.5571874,12.7648037,127754904
2021-09-17,12.8845673,13.673011,12.4254735,13.273799,197928215
2021-09-22,12.9145082,12.9544294,12.5352568,12.6550204,95130480
2021-09-23,12.6650007,13.8027549,12.4853553,13.4135232,121970090
2021-09-24,13.2238975,14.4514744,13.0642127,14.0921836,169373779
2021-09-27,13.97242,15.469465,13.6929716,14.3915926,177699275
2021-09-28,14.3816123,14.7209425,13.6829913,14.3616517,102867690
2021-09-29,14.0023609,15.2099772,13.7528534,14.6910016,138917828
2021-09-30,14.571238,15.1301348,14.5013759,14.7309228,113167294
2021-10-08,14.6610607,15.4195635,14.371632,14.8806273,104940090
2021-10-11,14.8906076,15.4594847,14.471435,15.0802333,121734627
2021-10-12,14.97045,14.97045,14.072223,14.172026,105542264
2021-10-13,14.3217305,14.471435,13.6630307,14.4514744,95317352
2021-10-14,14.1520654,14.3317108,13.8127352,13.8626367,72895519
2021-10-15,13.5133262,14.2219275,13.4534444,13.5133262,90413573
2021-10-18,13.473405,13.8127352,13.074193,13.7029519,80586531
2021-10-19,13.5532474,14.9105682,13.5332868,14.7808243,142339962
2021-10-20,14.6011789,15.0802333,14.3516714,14.8007849,97104383
2021-10-21,14.671041,14.9005879,14.471435,14.5911986,56886528
2021-10-22,14.671041,14.7508834,14.4215335,14.7209425,50278575
2021-10-25,15.3497014,15.4495044,14.571238,14.7009819,83712408
2021-10-26,14.4814153,14.770844,14.2219275,14.2518684,62417086
2021-10-27,14.3017699,14.5213365,13.9824003,14.271829,55262688
2021-10-28,14.1919866,14.3317108,13.7927746,14.0422821,54467252
2021-10-29,13.9624397,14.571238,13.8227155,14.3616517,62266724
2021-11-01,14.172026,14.5412971,13.9824003,14.3516714,49126583
2021-11-02,14.1121442,14.4514744,14.0023609,14.1620457,59267004
2021-11-03,14.2119472,15.5792483,14.1321048,15.5792483,141338062
2021-11-04,15.669071,16.5273768,15.170056,16.168086,217723144
2021-11-05,16.2778693,16.3577117,15.7189725,15.7888346,115855780
2021-11-08,15.6890316,16.0084012,15.5493074,15.7089922,72610311
2021-11-09,15.669071,15.7788543,15.269859,15.5393271,70274404
2021-11-10,15.4195635,15.6990119,15.1301348,15.3397211,62521043
2021-11-11,15.269859,15.9285588,15.2299378,15.5493074,76301999
2021-11-12,15.5592877,15.9185785,15.4395241,15.669071,56865090
2021-11-15,15.868677,16.168086,15.5592877,16.1581057,80397920
2021-11-16,16.0782633,16.3577117,15.7189725,15.7389331,59894373
2021-11-17,15.6491104,15.669071,15.2399181,15.6091892,52493297
2021-11-18,15.469465,15.7389331,15.3796423,15.5493074,39780723
2021-11-19,15.4594847,15.5293468,15.0303318,15.3397211,55892832
2021-11-22,15.3796423,15.4295438,15.0802333,15.2498984,45900595
2021-11-23,15.269859,15.6291498,15.2299378,15.2997999,45850440
2021-11-24,15.269859,15.3896226,14.7009819,14.770844,70652011
2021-11-25,14.671041,14.97045,14.5412971,14.6111592,45551221
2021-11-26,14.6411001,14.7209425,14.4215335,14.7209425,32518458
2021-11-29,14.4814153,14.7309228,14.4215335,14.6011789,30629900
2021-11-30,14.571238,14.7109622,14.1620457,14.3416911,50990361
2021-12-01,14.2818093,14.2917896,14.1221245,14.1620457,49506068
2021-12-02,14.1321048,14.5512774,14.1121442,14.5213365,52442467
2021-12-03,14.4115532,14.8806273,14.371632,14.7608637,44848780
2021-12-06,14.6510804,14.6610607,14.371632,14.3816123,41838203
2021-12-07,14.271829,14.4614547,14.1520654,14.4514744,33570104
2021-12-08,14.4514744,14.770844,14.3816123,14.6411001,39452935
2021-12-09,14.6411001,14.8606667,14.5113562,14.7209425,41791340
2021-12-10,14.6211395,14.8906076,14.5812183,14.671041,35353713
2021-12-13,14.5612577,14.7608637,14.471435,14.6011789,35638522
2021-12-14,14.471435,14.5911986,14.2818093,14.2917896,36618099
2021-12-15,14.3317108,14.4215335,14.172026,14.1919866,31626183
2021-12-16,14.1420851,14.2917896,13.8825973,14.1520654,43423067
2021-12-17,14.2518684,14.3915926,14.1420851,14.3017699,35471873
2021-12-20,14.3117502,14.6510804,14.271829,14.3017699,47992447
2021-12-21,14.3217305,14.3915926,14.1221245,14.3117502,29926941
2021-12-22,14.3217305,14.9005879,14.2518684,14.770844,71966819
2021-12-23,14.8107652,15.3197605,14.8007849,14.9904106,79726390
2021-12-24,14.8806273,15.1101742,14.7409031,14.9804303,56890419
2021-12-27,15.1101742,15.269859,14.770844,14.8107652,49573265
2021-12-28,14.6810213,14.9005879,14.5812183,14.6411001,35661308
2021-12-29,14.6311198,14.7209425,14.371632,14.4913956,32407420
2021-12-30,14.4814153,14.6111592,14.4215335,14.4913956,24177762
2021-12-31,14.4514744,15.5093862,14.3915926,15.1800363,115907616
2022-01-04,15.1900166,16.4974359,15.1900166,16.168086,168925662
2022-01-05,16.168086,17.665131,16.0882436,17.066313,195699543
2022-01-06,16.7469434,17.2459584,16.5473374,17.0862736,103855089
2022-01-07,17.0862736,17.3757023,16.766904,16.8567267,76615999
2022-01-10,16.6870616,18.5034762,16.5772783,18.3737323,151043651
2022-01-11,18.1841066,18.3537717,17.6751113,17.96454,100014324
2022-01-12,17.764934,17.9445794,17.3757023,17.6152295,86680380
2022-01-13,17.565328,17.9845006,17.0064312,17.0862736,80801545
2022-01-14,16.96651,17.265919,16.567298,16.6271798,82495914
2022-01-17,16.567298,16.7569237,16.2179875,16.5373571,64192075
2022-01-18,16.6571207,16.766904,16.1181845,16.5772783,65786448
2022-01-19,16.467495,16.7569237,16.2479284,16.4575147,50275366
2022-01-20,16.4575147,17.365722,16.4076132,17.0164115,110487488
2022-01-21,16.8467464,16.8766873,16.0782633,16.1181845,70659928
2022-01-24,15.7189725,16.4275738,15.6790513,16.1381451,43005646
2022-01-25,16.1181845,16.3078102,15.5992089,15.6191695,39711553
2022-01-26,15.6091892,15.9584997,15.4495044,15.8786573,34983374
2022-01-27,15.8586967,16.3477314,15.3097802,15.3996029,46043834
2022-01-28,15.4395241,16.4175935,15.4195635,16.0583027,67257939
2022-02-07,16.1181845,16.2479284,14.9504894,15.868677,76376832
2022-02-08,15.669071,15.9485194,15.3297408,15.9185785,55227056
2022-02-09,15.9185785,17.1461554,15.8187755,17.0363721,91810805
2022-02-10,16.866707,18.2439884,16.8467464,17.8946779,125446093
2022-02-11,17.7349931,18.0144415,17.3956629,17.565328,65407891
2022-02-14,17.465525,17.5852886,16.3776723,16.5273768,70802982
2022-02-15,16.567298,16.6271798,15.868677,16.1880466,62796408
2022-02-16,16.2179875,16.2479284,15.8287558,15.9285588,51273377
2022-02-17,15.8986179,16.3577117,15.669071,16.3477314,61837436
2022-02-18,16.1780663,16.7170025,16.0183815,16.3477314,51925949
2022-02-21,16.3277708,16.8168055,16.168086,16.7369631,48732655
2022-02-22,16.6171995,16.8068252,16.367692,16.5573177,39073741
2022-02-23,16.6770813,16.8866676,15.8487164,15.9584997,75808499
2022-02-24,15.7588937,16.0483224,15.070253,15.3996029,85933966
2022-02-25,15.4095832,15.5892286,15.2997999,15.4794453,40112592
2022-02-28,15.4594847,15.6191695,15.2498984,15.3397211,35400745
2022-03-01,15.5493074,16.8766873,15.4395241,16.8766873,121992204
2022-03-02,16.96651,17.2559387,16.567298,17.0263918,115741136
2022-03-03,16.8367661,16.9565297,16.4175935,16.4375541,63038928
2022-03-04,16.467495,17.2559387,16.367692,16.6870616,71324873
2022-03-07,16.6571207,17.2459584,16.4175935,16.4774753,68331861
2022-03-08,16.3776723,17.1062342,16.068283,16.1980269,67356617
2022-03-09,16.1181845,16.4275738,15.0203515,15.8986179,71015760
2022-03-10,16.168086,16.267889,15.6491104,15.6790513,53798313
2022-03-11,15.4295438,16.2179875,15.2997999,16.1980269,63210870
2022-03-14,15.9784603,16.1980269,15.170056,15.1900166,66506227
2022-03-15,14.9005879,15.1001939,14.2418881,14.2418881,68333773
2022-03-16,14.4315138,14.5313168,13.4235035,14.4315138,81518420
2022-03-17,14.4814153,15.0802333,14.2219275,14.8107652,60608841
2022-03-18,14.671041,15.3297408,14.571238,15.1600757,55255311
2022-03-21,15.1500954,15.7588937,15.0103712,15.5592877,55800680
2022-03-22,15.4994059,16.367692,15.3796423,16.0283618,74951118
2022-03-23,15.9285588,16.267889,15.8387361,16.068283,50015814
2022-03-24,16.0283618,16.467495,15.9584997,16.2379481,44082497
2022-03-25,16.1780663,16.7369631,16.0583027,16.2279678,53085838
2022-03-28,16.2080072,16.3976329,16.0383421,16.2778693,45821166
2022-03-29,16.1581057,17.1860766,16.0583027,16.8068252,91466466
2022-03-30,16.766904,17.4355841,16.567298,17.066313,69721791
2022-03-31,16.96651,17.2559387,16.7269828,16.9465494,45402838
2022-04-01,17.1960569,17.3956629,16.8168055,17.1062342,49338283
2022-04-06,17.1062342,17.5054462,16.7369631,16.866707,56897188
2022-04-07,16.8567267,16.9465494,16.0483224,16.1381451,57253226
2022-04-08,16.168086,16.2179875,15.4794453,15.6590907,47257922
2022-04-11,15.7788543,16.2379481,15.6590907,15.96848,63400749
2022-04-12,15.9085982,16.1581057,15.6391301,15.9185785,42887335
2022-04-13,15.9285588,16.2379481,15.3796423,15.4195635,45204536
2022-04-14,15.3996029,15.6590907,15.0902136,15.469465,39333033
2022-04-15,15.369662,15.8786573,15.0902136,15.5992089,38532496
2022-04-18,15.469465,16.3277708,15.469465,16.3177905,54584676
2022-04-19,16.6171995,17.066313,16.267889,16.7569237,96020696
2022-04-20,16.5573177,16.96651,16.267889,16.367692,60232195
2022-04-21,16.367692,16.7269828,15.4395241,15.5293468,64526459
2022-04-22,15.3896226,15.5193665,14.770844,15.170056,49351695
2022-04-25,14.97045,15.6291498,14.7608637,14.770844,65729163
2022-04-26,14.7808243,15.0303318,13.8626367,13.9624397,65617297
2022-04-27,13.7229125,14.7309228,13.3636217,14.6910016,59054633
2022-04-28,14.5213365,14.6610607,14.0223215,14.271829,44662516
2022-04-29,14.271829,14.4115532,13.872617,14.0023609,76497517
2022-05-05,13.97242,14.3616517,13.7229125,14.072223,56670337
2022-05-06,13.7827943,13.9225185,13.5432671,13.7428731,45341081
2022-05-09,13.7428731,14.271829,13.7428731,14.072223,36372383
2022-05-10,13.872617,14.1021639,13.673011,14.0921836,43696790
2022-05-11,14.1321048,14.2219275,14.0223215,14.0622427,53497213
2022-05-12,14.0023609,14.3317108,13.772814,14.0323018,47824178
2022-05-13,13.97242,14.1121442,13.6929716,13.8825973,45689788
2022-05-16,14.0223215,14.4814153,13.8326958,14.471435,75769139
2022-05-17,14.3317108,14.5213365,14.1221245,14.2618487,60334504
2022-05-18,14.1820063,14.3516714,14.1321048,14.3117502,35657104
2022-05-19,14.1520654,14.2019669,13.8526564,14.0323018,49552358
2022-05-20,13.9923806,14.2518684,13.9424791,14.1420851,40090977
2022-05-23,14.172026,14.7109622,14.172026,14.471435,58829456
2022-05-24,14.4215335,14.4514744,13.9923806,14.0123412,48953305
2022-05-25,13.9424791,14.3117502,13.8925776,14.2319078,38341411
2022-05-26,14.1919866,14.3117502,14.0323018,14.172026,30101300
2022-05-27,14.1520654,14.271829,13.97242,14.0921836,32114147
2022-05-30,14.1121442,14.271829,13.97242,14.072223,37435753
2022-05-31,14.0223215,14.3217305,13.9524594,14.2518684,49932771
2022-06-01,14.2219275,14.3017699,13.9923806,14.072223,48662375
2022-06-02,13.9824003,14.0223215,13.772814,13.9324988,42503975
2022-06-06,13.9225185,14.0123412,13.673011,13.97242,43902568
2022-06-07,13.9324988,14.2418881,13.872617,14.072223,48614597
2022-06-08,14.0822033,14.5013759,14.0123412,14.271829,63561961
2022-06-09,14.271829,14.6311198,14.1321048,14.4614547,81243291
2022-06-10,14.3117502,14.3217305,14.1121442,14.3217305,54950791
2022-06-13,14.3217305,14.9105682,14.3117502,14.6211395,84346906
2022-06-14,14.4614547,15.2199575,14.4215335,15.1101742,97698061
2022-06-15,15.1101742,15.469465,14.9504894,15.0502924,81606318
2022-06-16,15.0602727,15.8986179,15.0602727,15.6790513,93402835
2022-06-17,15.469465,15.7888346,15.2798393,15.5892286,59035717
2022-06-20,15.6890316,15.96848,15.4495044,15.7788543,61237782
2022-06-21,15.7289528,16.0183815,15.4894256,15.6491104,54508040
2022-06-22,15.7089922,16.168086,15.4395241,15.8886376,77711044
2022-06-23,15.7988149,16.0183815,15.5093862,15.7888346,48091355
2022-06-24,15.7888346,15.9784603,15.6790513,15.7489134,49860590
2022-06-27,15.96848,16.2778693,15.868677,16.267889,67870465
2022-06-28,16.3177905,16.6970419,15.868677,16.0383421,84889455
2022-06-29,15.7489134,15.9185785,15.1001939,15.1201545,89329021
2022-06-30,15.1999969,15.3596817,15.070253,15.269859,43961875
2022-07-01,15.269859,15.6990119,15.2199575,15.5093862,47278926
2022-07-04,15.868677,17.0563327,15.8087952,17.0563327,136136451
2022-07-05,17.0862736,17.4555447,16.7269828,17.3258008,147040209
2022-07-06,16.8168055,17.4455644,16.7269828,16.8866676,74938545
2022-07-07,17.0563327,17.6451704,16.866707,17.3158205,89462697
2022-07-08,17.3357811,17.7549537,17.1162145,17.4056432,74190240
2022-07-11,17.365722,17.8547567,17.1960569,17.4355841,98678269
2022-07-12,17.4854856,17.9745203,17.1960569,17.3357811,87893041
2022-07-13,17.1561357,17.6451704,16.9066282,17.4056432,58756103
2022-07-14,17.3956629,17.5852886,17.0762933,17.2459584,50796808
2022-07-15,17.0064312,17.2259978,16.8068252,16.8068252,49096280
2022-07-18,16.7269828,16.9964509,16.4575147,16.9365691,54525046
2022-07-19,16.9365691,17.066313,16.4974359,16.8766873,44690798
2022-07-20,16.8766873,16.9565297,16.5173965,16.6072192,39734122
2022-07-21,16.467495,16.6970419,16.1880466,16.3477314,37920753
2022-07-22,16.367692,16.5173965,16.068283,16.2179875,32211775
2022-07-25,16.2279678,16.2279678,15.8287558,15.9085982,32323285
2022-07-26,16.0283618,16.0982239,15.8487164,15.9085982,24694401
2022-07-27,15.9485194,15.9584997,15.7189725,15.7888346,25030502
2022-07-28,16.1082042,16.2479284,15.5892286,15.6291498,52368702
2022-07-29,15.5592877,16.0483224,15.4295438,15.868677,64046611
2022-08-01,15.768874,15.8487164,15.5393271,15.7189725,36528491
2022-08-02,15.5193665,15.6391301,15.0403121,15.2299378,51296937
2022-08-03,15.2299378,15.469465,15.0203515,15.0502924,37903765
2022-08-04,15.0602727,15.2598787,14.9504894,15.1800363,24974871
2022-08-05,15.2498984,15.3197605,15.0003909,15.2798393,26619767
2022-08-08,15.2898196,15.5592877,15.1301348,15.1800363,34884179
2022-08-09,15.1001939,15.1101742,14.7808243,14.9005879,37339872
2022-08-10,14.9005879,14.9205485,14.5812183,14.770844,33885611
2022-08-11,14.8207455,15.0003909,14.7309228,14.9904106,30779024
2022-08-12,14.9904106,15.0403121,14.8207455,15.0403121,33608947
2022-08-15,15.0403121,15.1500954,14.8407061,15.0902136,48715542
2022-08-16,15.1101742,15.4495044,15.0103712,15.4395241,53729151
2022-08-17,15.369662,15.5493074,15.2798393,15.3996029,40047939
2022-08-18,15.3197605,15.3497014,14.9804303,15.0003909,35028633
2022-08-19,14.9305288,15.5792483,14.9305288,15.4195635,63501287
2022-08-22,15.469465,15.6091892,15.2798393,15.469465,50548081
2022-08-23,15.3996029,15.6790513,15.3197605,15.5093862,50488355
2022-08-24,15.5393271,15.9085982,15.2997999,15.3197605,62968978
2022-08-25,15.4794453,15.8986179,15.3297408,15.7489134,63197890
2022-08-26,15.7489134,15.7489134,15.4794453,15.569268,41775839
2022-08-29,15.5592877,15.868677,15.4794453,15.6191695,43324965
2022-08-30,15.569268,15.8087952,15.3397211,15.8087952,51369567
2022-08-31,15.7089922,16.2579087,15.6590907,15.6790513,66113878
2022-09-01,15.6590907,15.868677,15.5592877,15.6191695,38934800
2022-09-02,15.6990119,15.768874,15.3996029,15.6790513,36131798
2022-09-05,15.8087952,15.9185785,15.3297408,15.5792483,47568474
2022-09-06,15.5393271,15.768874,15.4395241,15.6291498,34753181
2022-09-07,15.569268,15.5792483,15.1001939,15.2898196,49413324
2022-09-08,15.2299378,15.5792483,14.9804303,15.0203515,45126076
2022-09-09,15.0303318,15.2099772,14.770844,15.1301348,37591913
2022-09-13,15.1999969,15.6790513,15.1301348,15.5892286,54260883
2022-09-14,15.3996029,15.5193665,15.2498984,15.3497014,34428053
2022-09-15,15.3996029,15.3996029,14.8606667,14.9604697,40455313
2022-09-16,15.0003909,15.1201545,14.671041,14.671041,39973873
2022-09-19,14.6311198,15.0502924,14.5911986,14.8307258,30346461
2022-09-20,14.8307258,14.9305288,14.6311198,14.7508834,22522415
2022-09-21,14.671041,14.6810213,14.2917896,14.3416911,29937850
2022-09-22,14.2518684,14.4015729,14.1520654,14.271829,18916917
2022-09-23,14.1820063,14.2917896,13.872617,14.1121442,25971331
2022-09-26,13.9824003,14.072223,13.5133262,13.5532474,35787527
2022-09-27,13.573208,13.8925776,13.473405,13.8526564,27354205
2022-09-28,13.8127352,14.0622427,13.7328928,13.872617,27305194
2022-09-29,13.9923806,14.2019669,13.7428731,13.872617,25456403
2022-09-30,13.8326958,13.97242,13.7328928,13.872617,16905703
2022-10-10,14.371632,14.5911986,14.1820063,14.4514744,58240327
2022-10-11,14.3017699,14.5113562,14.1520654,14.4115532,33621682
2022-10-12,14.4315138,14.7209425,14.3416911,14.6311198,46543258
2022-10-13,14.5412971,15.0502924,14.4315138,14.7209425,46843582
2022-10-14,14.7209425,14.8007849,14.6111592,14.7309228,37628658
2022-10-17,14.5812183,14.8506864,14.4015729,14.7808243,35447684
2022-10-18,14.8606667,15.1500954,14.6411001,14.7808243,42042112
2022-10-19,14.7808243,14.9205485,14.2518684,14.2618487,40266358
2022-10-20,14.2518684,14.4414941,14.1221245,14.2219275,26169159
2022-10-21,14.2219275,14.3217305,14.072223,14.1420851,21709180
2022-10-24,14.172026,14.1919866,13.6231095,13.7528534,38848330
2022-10-25,13.7229125,13.8526564,13.4933656,13.5931686,33493611
2022-10-26,13.6231095,13.7328928,12.2358478,13.2139172,73103825
2022-10-27,13.074193,13.3137202,12.8546264,13.2139172,41897336
2022-10-28,13.1141142,13.1440551,12.6550204,12.674981,36659285
2022-10-31,12.4653947,12.9444491,12.3855523,12.8646067,36602670
2022-11-01,12.8047249,13.273799,12.7847643,13.2638187,33509898
2022-11-02,13.2538384,13.3436611,13.1340748,13.2238975,26114221
2022-11-03,13.1440551,13.2139172,12.9544294,13.173996,24790607
2022-11-04,13.1939566,13.473405,13.1540354,13.3835823,32637274
2022-11-07,13.4035429,13.5532474,13.3037399,13.4434641,31801381
2022-11-08,13.4933656,13.6430701,13.2139172,13.3137202,31294632
2022-11-09,13.1839763,13.3237005,13.1240945,13.2139172,21570949
2022-11-10,13.1141142,13.4534444,13.0941536,13.4534444,26611967
2022-11-11,13.6231095,13.6829913,13.4434641,13.5033459,35909329
2022-11-14,13.5233065,13.7628337,13.473405,13.5133262,35315383
2022-11-15,13.473405,13.6530504,13.4235035,13.6530504,28301763
2022-11-16,13.673011,13.7229125,13.4833853,13.5233065,23752878
2022-11-17,13.473405,13.7628337,13.3935626,13.6131292,26386340
2022-11-18,13.573208,13.6630307,13.4035429,13.4334838,22589849
2022-11-21,13.273799,13.373602,13.0242915,13.3436611,21451589
2022-11-22,13.373602,13.473405,13.2139172,13.2538384,18545409
2022-11-23,13.1839763,13.2538384,13.0542324,13.1340748,16334637
2022-11-24,13.1240945,13.3037399,13.1041339,13.1340748,13778985
2022-11-25,13.074193,13.3935626,13.074193,13.3037399,22603264
2022-11-28,13.1440551,13.3436611,12.9544294,13.3237005,25756915
2022-11-29,13.4334838,13.5033459,13.3636217,13.4833853,23722843
2022-11-30,13.4833853,13.7827943,13.4334838,13.5931686,32208646
2022-12-01,13.6829913,13.8227155,13.6231095,13.6330898,28556144
2022-12-02,13.6330898,13.8526564,13.573208,13.7229125,36459941
2022-12-05,13.7628337,13.8326958,13.6430701,13.7428731,35023427
2022-12-06,13.673011,13.9025579,13.6430701,13.772814,26878970
2022-12-07,13.7328928,14.072223,13.6929716,13.872617,38410353
2022-12-08,13.7827943,13.8127352,13.4434641,13.5033459,35124010
2022-12-09,13.4634247,13.5233065,13.1540354,13.4334838,42771498
2022-12-12,13.373602,13.4334838,13.1540354,13.1640157,28210245
2022-12-13,13.173996,13.673011,13.1240945,13.5831883,55783088
2022-12-14,13.6630307,13.6630307,13.373602,13.5632277,28667561
2022-12-15,13.5432671,13.6630307,13.3037399,13.3137202,24426184
2022-12-16,13.2238975,13.373602,13.173996,13.373602,21403800
2022-12-19,13.373602,13.3835823,12.9045279,12.9244885,33705414
2022-12-20,12.9344688,12.9644097,12.5951386,12.674981,29998688
2022-12-21,12.674981,12.9544294,12.6051189,12.7448431,23222513
2022-12-22,12.8147052,13.1640157,12.7947446,12.97439,35113961
2022-12-23,13.0143112,13.0442521,12.7348628,12.8047249,18885843
2022-12-26,12.9544294,13.0542324,12.8047249,12.9344688,16688000
2022-12-27,12.97439,13.074193,12.9344688,13.074193,21370734
2022-12-28,12.9843703,13.074193,12.8047249,12.8446461,20703841
2022-12-29,12.8047249,12.8346658,12.6849613,12.7049219,16904699
2022-12-30,12.7049219,12.8845673,12.6350598,12.8845673,18829115
2023-01-03,12.8945476,12.8945476,12.4853553,12.674981,32516463
2023-01-04,12.6350598,12.7448431,12.5452371,12.6250795,20796982
2023-01-05,12.6250795,12.7149022,12.5152962,12.7149022,23854704
2023-01-06,12.674981,12.6949416,12.5951386,12.6350598,22336063
2023-01-09,12.6350598,12.8446461,12.575178,12.774784,33518535
2023-01-10,12.7448431,12.7448431,12.575178,12.6650007,24380864
2023-01-11,12.6550204,12.7847643,12.575178,12.7448431,24093810
2023-01-12,12.7049219,12.7648037,12.575178,12.6150992,20363856
2023-01-13,12.6051189,12.8446461,12.5851583,12.7448431,29911902
2023-01-16,12.7847643,13.074193,12.7847643,12.9943506,42782867
2023-01-17,12.9943506,12.9943506,12.8246855,12.9145082,20304863
2023-01-18,12.874587,12.9145082,12.7847643,12.7947446,19861204
2023-01-19,12.7847643,12.7947446,12.674981,12.774784,16343956
2023-01-20,12.8147052,12.8446461,12.7648037,12.8346658,18064256
2023-01-30,12.9244885,13.1141142,12.8845673,12.9644097,36357159
2023-01-31,13.074193,13.3237005,13.0342718,13.0841733,42893994
2023-02-01,13.0941536,13.2937596,13.0143112,13.2638187,33418329
2023-02-02,13.273799,13.3037399,13.1340748,13.2837793,26161217
2023-02-03,13.2538384,13.3835823,13.0841733,13.1540354,27348472
2023-02-06,13.1540354,13.3237005,13.0442521,13.3137202,27065189
2023-02-07,13.3536414,13.4235035,13.2039369,13.2438581,24748566
2023-02-08,13.2538384,13.2937596,13.1141142,13.1240945,17771809
2023-02-09,13.0941536,13.1839763,13.0841733,13.1640157,16411073
2023-02-10,13.1240945,13.3137202,13.1141142,13.2338778,19873940
2023-02-13,13.273799,13.3636217,13.1540354,13.2937596,24364738
2023-02-14,13.3336808,13.3835823,13.2238975,13.2837793,21223352
2023-02-15,13.273799,13.2837793,13.1340748,13.1540354,18572839
2023-02-16,13.1540354,13.2638187,12.8945476,12.97439,28138031
2023-02-17,12.9843703,13.0542324,12.9544294,12.97439,16800940
2023-02-20,13.0043309,13.1640157,12.9045279,13.1540354,21830595
2023-02-21,13.1240945,13.473405,13.0941536,13.3137202,38493902
2023-02-22,13.2238975,13.5233065,13.2139172,13.4334838,36064334
2023-02-23,13.4035429,13.4634247,13.2438581,13.3436611,24733633
2023-02-24,13.3436611,13.4035429,13.2238975,13.2538384,18359498
2023-02-27,13.2937596,13.3336808,13.1041339,13.1440551,18362510
2023-02-28,13.1640157,13.2039369,13.1041339,13.173996,12703450
2023-03-01,13.173996,13.2338778,13.1340748,13.2238975,17101494
2023-03-02,13.2338778,13.2538384,13.1340748,13.1440551,17417060
2023-03-03,13.1440551,13.1939566,13.0941536,13.1839763,16365961
2023-03-06,13.1640157,13.3137202,13.1141142,13.2638187,26506489
2023-03-07,13.2238975,13.3137202,12.97439,12.9943506,29210570
2023-03-08,12.97439,13.0043309,12.8845673,13.0043309,18758664
2023-03-09,13.0043309,13.0642127,12.8646067,12.8845673,17294298
2023-03-10,12.774784,12.874587,12.6650007,12.7847643,23433766
2023-03-13,12.6949416,13.2238975,12.6849613,13.1240945,30080563
2023-03-14,13.1041339,13.5133262,13.074193,13.3237005,62868852
2023-03-15,13.273799,13.6430701,13.2338778,13.3037399,35492917
2023-03-16,13.3336808,13.373602,12.9244885,12.9344688,34132104
2023-03-17,12.9843703,13.0542324,12.8546264,12.9644097,22115987
2023-03-20,13.0043309,13.0342718,12.7049219,12.774784,31292259
2023-03-21,12.774784,12.8346658,12.7248825,12.8246855,15727312
2023-03-22,12.8246855,12.8945476,12.774784,12.8346658,14460218
2023-03-23,12.8047249,12.8845673,12.774784,12.8546264,12704953
2023-03-24,12.8246855,12.9344688,12.7947446,12.8845673,12822168
2023-03-27,12.8845673,13.0841733,12.774784,13.0143112,26024399
2023-03-28,12.9943506,13.0542324,12.9045279,12.9145082,17430217
2023-03-29,12.8845673,12.9244885,12.7348628,12.774784,20410743
2023-03-30,12.7847643,12.8546264,12.7548234,12.8346658,16595962
2023-03-31,12.774784,13.4235035,12.774784,13.2039369,74948690
2023-04-03,13.0841733,13.9424791,13.0442521,13.8626367,116463939
2023-04-04,13.9624397,14.4614547,13.8825973,14.1221245,88318630
2023-04-06,14.3217305,14.3616517,13.8825973,14.1820063,48276882
2023-04-07,14.172026,14.2219275,13.9025579,14.072223,32185301
2023-04-10,14.072223,14.2618487,13.872617,13.9424791,37143459
2023-04-11,14.2518684,14.371632,13.473405,13.6131292,63379581
2023-04-12,13.7029519,13.7029519,13.3636217,13.4833853,32179708
2023-04-13,13.4235035,13.573208,13.3237005,13.4833853,28666826
2023-04-14,13.4833853,13.6231095,13.3336808,13.3636217,34435068
2023-04-17,13.4135232,13.4334838,13.2837793,13.4235035,30301145
2023-04-18,13.4933656,13.5233065,13.273799,13.2937596,27411886
2023-04-19,13.3137202,13.4235035,13.173996,13.3037399,23622231
2023-04-20,13.3037399,13.3935626,13.1939566,13.3037399,21166747
2023-04-21,13.2837793,13.4434641,13.173996,13.1939566,31023718
2023-04-24,13.1939566,13.1939566,12.8646067,12.97439,25467553
2023-04-25,12.9644097,13.074193,12.8047249,12.9544294,22041454
2023-04-26,12.874587,13.074193,12.8446461,12.9843703,19152919
2023-04-27,13.0242915,13.0242915,12.5053159,12.7049219,43153946
2023-04-28,12.6550204,13.0442521,12.6350598,12.9843703,26358575
2023-05-04,12.874587,12.9843703,12.7348628,12.7947446,28567633
2023-05-05,12.774784,12.7847643,12.5552174,12.7248825,21188810
2023-05-08,12.6650007,12.7248825,12.5152962,12.6051189,20861010
2023-05-09,12.6051189,12.8147052,12.5552174,12.6849613,21378893
2023-05-10,12.674981,12.674981,12.4953356,12.5651977,20600471
2023-05-11,12.5851583,12.6550204,12.5452371,12.6150992,10993589
2023-05-12,12.6250795,12.6949416,12.5651977,12.6450401,10002380
