date,open,high,low,close,volume
2021-08-24,6.1297735,6.29041584,6.11286378,6.24814154,5818885
2021-08-25,6.29041584,6.3834193,6.23968668,6.27350612,3964467
2021-08-26,6.27350612,6.3834193,6.18895752,6.34959986,5510010
2021-08-27,6.34959986,6.45105818,6.2143221,6.23123182,7416272
2021-08-30,6.28196098,6.4256936,6.18895752,6.35805472,6999349
2021-08-31,6.34959986,6.40878388,6.32423528,6.341145,3474821
2021-09-01,6.341145,6.40878388,6.26505126,6.37496444,5191887
2021-09-02,6.40032902,6.40878388,6.23968668,6.32423528,4617735
2021-09-03,6.30732556,6.3834193,6.26505126,6.32423528,4203435
2021-09-06,6.32423528,6.40878388,6.22277696,6.30732556,6553062
2021-09-07,6.29041584,6.44260332,6.26505126,6.41723874,6146172
2021-09-08,6.48487762,6.48487762,6.3834193,6.45951304,4164956
2021-09-09,6.4256936,6.763888,6.4256936,6.66242968,12978441
2021-09-10,6.66242968,6.7216137,6.45951304,6.48487762,9553937
2021-09-13,6.43414846,6.56097136,6.341145,6.54406164,6483301
2021-09-14,6.61170052,6.62015538,6.2565964,6.28196098,7281782
2021-09-15,6.27350612,6.40032902,6.15513808,6.2143221,8690346
2021-09-16,6.2143221,6.35805472,6.18050266,6.2565964,6853827
2021-09-17,6.26505126,6.2988707,6.13822836,6.22277696,3760734
2021-09-22,6.1720478,6.58633594,6.13822836,6.51869706,8741639
2021-09-23,6.60324566,6.83152688,6.5102422,6.66242968,8689240
2021-09-24,6.62861024,6.73006856,6.43414846,6.5102422,8568020
2021-09-27,6.57788108,6.62861024,6.32423528,6.36650958,8735865
2021-09-28,6.29041584,6.50178734,6.2565964,6.45951304,6216289
2021-09-29,6.41723874,6.5102422,6.31578042,6.34959986,6100386
2021-09-30,6.35805472,6.45951304,6.30732556,6.36650958,5839522
2021-10-08,6.44260332,6.47642276,6.28196098,6.41723874,5935479
2021-10-11,6.39187416,6.6370651,6.37496444,6.56097136,7197204
2021-10-12,6.5525165,6.67088454,6.29041584,6.32423528,7306364
2021-10-13,6.2988707,6.39187416,6.1720478,6.32423528,5448467
2021-10-14,6.32423528,6.32423528,6.16359294,6.18895752,6541861
2021-10-15,6.2143221,6.2143221,6.05367976,6.0874992,4531442
2021-10-18,6.09595406,6.15513808,6.05367976,6.12131864,4006470
2021-10-19,6.12131864,6.20586724,6.11286378,6.18895752,3136936
2021-10-20,6.1720478,6.22277696,6.03677004,6.10440892,4892705
2021-10-21,6.11286378,6.2143221,6.0874992,6.16359294,4357956
2021-10-22,6.1720478,6.18895752,6.0874992,6.0874992,2930445
2021-10-25,6.07058948,6.09595406,5.97758602,6.01986032,4327355
2021-10-26,6.07058948,6.09595406,5.98604088,6.07904434,2829117
2021-10-27,6.05367976,6.05367976,5.80003396,5.85921798,7547089
2021-10-28,5.86767284,6.0029506,5.85921798,5.95222144,4248632
2021-10-29,5.94376658,5.96913116,5.85921798,5.90149228,3520538
2021-11-01,5.90149228,5.90149228,5.76621452,5.80848882,5678317
2021-11-02,5.8761277,5.88458256,5.72394022,5.76621452,5718913
2021-11-03,5.73239508,5.7915791,5.71548536,5.7493048,2994167
2021-11-04,5.75775966,5.76621452,5.68166592,5.7070305,4302743
2021-11-05,5.7070305,5.73239508,5.63093676,5.65630134,5063794
2021-11-08,5.67321106,5.76621452,5.6647562,5.69857564,4630394
2021-11-09,5.73239508,5.7493048,5.69857564,5.74084994,2367821
2021-11-10,5.74084994,5.80848882,5.69857564,5.7915791,3400927
2021-11-11,5.80003396,5.8338534,5.76621452,5.80848882,4989145
2021-11-12,5.81694368,5.97758602,5.7915791,5.95222144,5839916
2021-11-15,5.9606763,6.09595406,5.94376658,6.07058948,5573918
2021-11-16,6.03677004,6.07058948,5.99449574,6.01986032,4129192
2021-11-17,6.02831518,6.06213462,5.98604088,6.0452249,2504012
2021-11-18,6.0452249,6.07904434,5.96913116,5.98604088,2129833
2021-11-19,5.98604088,6.0452249,5.9606763,6.03677004,1975368
2021-11-22,6.01986032,6.07058948,5.99449574,6.01140546,1880791
2021-11-23,6.01986032,6.1297735,5.98604088,6.09595406,2873438
2021-11-24,6.09595406,6.1297735,6.01986032,6.07058948,3243612
2021-11-25,6.07058948,6.11286378,6.01986032,6.05367976,2395712
2021-11-26,6.06213462,6.06213462,5.99449574,6.03677004,2526815
2021-11-29,6.07904434,6.18895752,5.98604088,6.07904434,10710154
2021-11-30,6.10440892,6.26505126,6.09595406,6.23968668,6222408
2021-12-01,6.22277696,6.34959986,6.22277696,6.341145,4183831
2021-12-02,6.33269014,6.4256936,6.29041584,6.34959986,4718361
2021-12-03,6.44260332,6.45951304,6.29041584,6.43414846,6699249
2021-12-06,6.44260332,6.54406164,6.3834193,6.40878388,6507989
2021-12-07,6.44260332,6.61170052,6.4256936,6.60324566,8675564
2021-12-08,6.54406164,6.56097136,6.43414846,6.5102422,5069745
2021-12-09,6.5102422,6.58633594,6.47642276,6.5525165,7602590
2021-12-10,6.50178734,6.5102422,6.18050266,6.18050266,13829612
2021-12-13,6.2988707,6.30732556,6.10440892,6.18050266,9410810
2021-12-14,6.12131864,6.2565964,6.11286378,6.19741238,7005188
2021-12-15,6.19741238,6.28196098,6.18895752,6.24814154,3018834
2021-12-16,6.2565964,6.34959986,6.18895752,6.32423528,3574521
2021-12-17,6.33269014,6.35805472,6.27350612,6.33269014,3058333
2021-12-20,6.29041584,6.47642276,6.28196098,6.44260332,5117557
2021-12-21,6.37496444,6.45951304,6.34959986,6.37496444,4641747
2021-12-22,6.43414846,6.47642276,6.32423528,6.45105818,5138553
2021-12-23,6.4256936,6.5102422,6.37496444,6.45951304,2989055
2021-12-24,6.40878388,6.48487762,6.37496444,6.44260332,2987172
2021-12-27,6.40878388,6.47642276,6.36650958,6.45951304,2877432
2021-12-28,6.45951304,6.56942622,6.41723874,6.50178734,5123620
2021-12-29,6.50178734,6.56097136,6.43414846,6.52715192,5051567
2021-12-30,6.51869706,6.70470398,6.4256936,6.5947908,9512824
2021-12-31,6.56097136,6.57788108,6.44260332,6.48487762,5325539
2022-01-04,6.48487762,6.5525165,6.47642276,6.5102422,4226939
2022-01-05,6.56097136,6.70470398,6.51869706,6.61170052,6567209
2022-01-06,6.61170052,6.66242968,6.54406164,6.54406164,3581609
2022-01-07,6.54406164,6.763888,6.53560678,6.70470398,7442825
2022-01-10,6.70470398,6.71315884,6.53560678,6.62861024,5865006
2022-01-11,6.60324566,6.6793394,6.56942622,6.65397482,3734061
2022-01-12,6.65397482,6.68779426,6.56097136,6.62861024,3536250
2022-01-13,6.62861024,6.763888,6.60324566,6.68779426,4175122
2022-01-14,6.70470398,6.75543314,6.66242968,6.68779426,4005588
2022-01-17,6.68779426,6.7216137,6.52715192,6.62861024,5079788
2022-01-18,6.62861024,6.90762062,6.5525165,6.8907109,9052740
2022-01-19,6.83998174,6.98371436,6.79770744,6.91607548,5985627
2022-01-20,6.91607548,7.0175338,6.86534632,6.99216922,5509495
2022-01-21,6.9329852,6.9752595,6.8061623,6.89916576,4151934
2022-01-24,6.8484366,6.92453034,6.78079772,6.88225604,2887288
2022-01-25,6.8061623,6.9752595,6.74697828,6.78925258,5715836
2022-01-26,6.83152688,6.89916576,6.69624912,6.8484366,4273291
2022-01-27,6.81461716,6.88225604,6.6793394,6.69624912,5199213
2022-01-28,6.81461716,6.87380118,6.68779426,6.74697828,4534487
2022-02-07,6.73852342,7.186631,6.70470398,7.07671782,13228047
2022-02-08,7.20354072,7.32190876,7.09362754,7.28808932,14784817
2022-02-09,7.3134539,7.87992952,7.26272474,7.58400942,25440662
2022-02-10,7.47409624,7.63473858,7.37263792,7.5248254,15687438
2022-02-11,7.5248254,7.609374,7.41491222,7.49100596,11478414
2022-02-14,7.45718652,7.55018998,7.16126642,7.20354072,11160056
2022-02-15,7.29654418,7.33036362,7.13590184,7.30499904,7049924
2022-02-16,7.25426988,7.45718652,7.186631,7.41491222,6741146
2022-02-17,7.40645736,7.40645736,7.186631,7.20354072,6346110
2022-02-18,7.186631,7.3134539,7.13590184,7.30499904,5218769
2022-02-21,7.33036362,7.40645736,7.21199558,7.26272474,5047404
2022-02-22,7.25426988,7.27963446,7.11053726,7.20354072,5589421
2022-02-23,7.22045044,7.33036362,7.08517268,7.11899212,7139189
2022-02-24,7.08517268,7.11899212,6.78925258,6.85689146,11314224
2022-02-25,6.8484366,6.96680464,6.763888,6.8061623,6674410
2022-02-28,6.78925258,6.82307202,6.69624912,6.763888,5742697
2022-03-01,6.79770744,6.86534632,6.61170052,6.7216137,10134388
2022-03-02,6.6793394,6.85689146,6.62861024,6.8061623,6332009
2022-03-03,6.85689146,6.94144006,6.8061623,6.8907109,7455598
2022-03-04,6.91607548,7.00907894,6.82307202,6.9329852,6494400
2022-03-07,6.89916576,6.95834978,6.79770744,6.83998174,6651299
2022-03-08,6.83998174,6.88225604,6.57788108,6.61170052,5862183
2022-03-09,6.61170052,6.65397482,6.22277696,6.40878388,7844551
2022-03-10,6.5102422,6.5947908,6.41723874,6.4679679,8015401
2022-03-11,6.43414846,6.51869706,6.2565964,6.47642276,12144831
2022-03-14,6.4256936,6.5947908,6.39187416,6.4256936,7062517
2022-03-15,6.40032902,6.40032902,5.97758602,6.01140546,11102671
2022-03-16,6.0874992,6.5102422,5.97758602,6.45105818,12605981
2022-03-17,6.48487762,6.50178734,6.27350612,6.27350612,9161859
2022-03-18,6.23968668,6.37496444,6.19741238,6.32423528,6248843
2022-03-21,6.34959986,6.34959986,6.1297735,6.20586724,7319745
2022-03-22,6.18895752,6.35805472,6.15513808,6.32423528,7194195
2022-03-23,6.33269014,6.34959986,6.23123182,6.32423528,4191770
2022-03-24,6.30732556,6.3834193,6.2565964,6.28196098,3885196
2022-03-25,6.30732556,6.33269014,6.1720478,6.19741238,5479854
2022-03-28,6.18895752,6.4679679,6.1297735,6.40878388,7327220
2022-03-29,6.40878388,6.48487762,6.32423528,6.3834193,4783139
2022-03-30,6.41723874,6.71315884,6.41723874,6.54406164,7843048
2022-03-31,6.61170052,6.6370651,6.47642276,6.60324566,4874934
2022-04-01,6.56097136,6.75543314,6.54406164,6.7216137,6469861
2022-04-06,6.66242968,6.78925258,6.57788108,6.73852342,7297833
2022-04-07,6.7216137,6.73006856,6.51869706,6.57788108,7105275
2022-04-08,6.5947908,6.71315884,6.48487762,6.68779426,6210797
2022-04-11,6.6793394,6.73852342,6.51869706,6.5947908,8999144
2022-04-12,6.56097136,6.79770744,6.44260332,6.73006856,7876148
2022-04-13,6.69624912,6.87380118,6.65397482,6.67088454,6788519
2022-04-14,6.67088454,6.78079772,6.57788108,6.69624912,4700630
2022-04-15,6.67088454,6.82307202,6.62861024,6.68779426,4701864
2022-04-18,6.69624912,6.78079772,6.57788108,6.77234286,4896001
2022-04-19,6.73006856,6.90762062,6.69624912,6.8907109,6629750
2022-04-20,6.85689146,6.92453034,6.70470398,6.71315884,5257864
2022-04-21,6.73852342,6.81461716,6.53560678,6.56097136,6073293
2022-04-22,6.52715192,6.6370651,6.43414846,6.57788108,5690948
2022-04-25,6.5102422,6.62015538,6.35805472,6.37496444,7833219
2022-04-26,6.37496444,6.40032902,6.1720478,6.18895752,6699695
2022-04-27,6.0874992,6.5102422,6.07058948,6.47642276,8569060
2022-04-28,6.49333248,6.65397482,6.43414846,6.6370651,7512541
2022-04-29,6.60324566,6.61170052,6.33269014,6.44260332,8478532
2022-05-05,6.3834193,6.41723874,6.19741238,6.26505126,9388986
2022-05-06,6.18050266,6.18895752,6.05367976,6.07058948,6083086
2022-05-09,6.03677004,6.11286378,5.98604088,6.07058948,4536657
2022-05-10,5.99449574,6.18050266,5.918402,6.13822836,6862994
2022-05-11,6.14668322,6.22277696,6.06213462,6.10440892,7942145
2022-05-12,6.0452249,6.0874992,5.99449574,6.03677004,5264507
2022-05-13,6.11286378,6.19741238,6.0452249,6.16359294,5650489
2022-05-16,6.2143221,6.2143221,6.11286378,6.1720478,3768607
2022-05-17,6.18895752,6.20586724,6.1297735,6.19741238,2870051
2022-05-18,6.19741238,6.23123182,6.16359294,6.1720478,2991800
2022-05-19,6.11286378,6.23123182,6.09595406,6.22277696,3110150
2022-05-20,6.23968668,6.33269014,6.2143221,6.29041584,5647411
2022-05-23,6.32423528,6.32423528,6.18895752,6.22277696,3949176
2022-05-24,6.2143221,6.23123182,6.0874992,6.09595406,5038850
2022-05-25,6.07904434,6.29041584,6.05367976,6.23123182,8750899
2022-05-26,6.2565964,6.65397482,6.23123182,6.60324566,15354641
2022-05-27,6.5947908,6.64551996,6.4256936,6.5102422,8334744
2022-05-30,6.56097136,6.58633594,6.47642276,6.53560678,4524125
2022-05-31,6.54406164,6.66242968,6.51869706,6.6370651,5555996
2022-06-01,6.5947908,6.78079772,6.54406164,6.73006856,5978206
2022-06-02,6.74697828,6.78079772,6.6793394,6.73006856,4979672
2022-06-06,6.74697828,6.763888,6.64551996,6.6793394,6701215
2022-06-07,6.71315884,6.74697828,6.64551996,6.71315884,5182335
2022-06-08,6.68779426,6.79770744,6.6793394,6.78079772,4283040
2022-06-09,6.78079772,6.89916576,6.73852342,6.79770744,4432815
2022-06-10,6.763888,6.90762062,6.67088454,6.87380118,7199140
2022-06-13,6.8484366,6.91607548,6.52715192,6.5947908,8066968
2022-06-14,6.52715192,6.74697828,6.52715192,6.7216137,7360825
2022-06-15,6.73852342,6.91607548,6.73852342,6.763888,5709226
2022-06-16,6.74697828,6.89916576,6.68779426,6.70470398,4794220
2022-06-17,6.69624912,6.78925258,6.60324566,6.71315884,5685714
2022-06-20,6.73852342,6.79770744,6.68779426,6.69624912,3778728
2022-06-21,6.73006856,6.73852342,6.51869706,6.61170052,4464555
2022-06-22,6.62015538,6.62861024,6.341145,6.34959986,7738715
2022-06-23,6.37496444,6.40032902,6.2988707,6.341145,6949132
2022-06-24,6.35805472,6.36650958,6.27350612,6.31578042,7222252
2022-06-27,6.32423528,6.40878388,6.28196098,6.31578042,7987332
2022-06-28,6.36650958,6.40032902,6.31578042,6.3834193,5757938
2022-06-29,6.3834193,6.41723874,6.35805472,6.40032902,4806340
2022-06-30,6.40032902,6.57788108,6.3834193,6.45105818,8042817
2022-07-01,6.50178734,6.62861024,6.4679679,6.5947908,5537163
2022-07-04,6.5947908,6.7216137,6.52715192,6.70470398,9740520
2022-07-05,6.73123525,6.76661625,6.55433025,6.580866,11083247
2022-07-06,6.58971125,6.62509225,6.50125875,6.60740175,5321981
2022-07-07,6.616247,6.67816375,6.5631755,6.580866,3552457
2022-07-08,6.58971125,6.616247,6.50125875,6.5277945,3071537
2022-07-11,6.5277945,6.6693185,6.48356825,6.651628,4053795
2022-07-12,6.74892575,6.970057,6.69585425,6.828533,10951068
2022-07-13,6.90814025,7.0585095,6.828533,6.9169855,10628260
2022-07-14,6.90814025,6.92583075,6.7046995,6.80199725,7105427
2022-07-15,6.7754615,6.863914,6.69585425,6.69585425,5964797
2022-07-18,6.7046995,6.9169855,6.687009,6.828533,5553344
2022-07-19,6.828533,6.89044975,6.69585425,6.7400805,4473774
2022-07-20,6.74892575,6.78430675,6.7046995,6.73123525,3885632
2022-07-21,6.73123525,6.73123525,6.60740175,6.60740175,2870609
2022-07-22,6.616247,6.72239,6.55433025,6.62509225,3875885
2022-07-25,6.616247,6.69585425,6.55433025,6.616247,4708728
2022-07-26,6.62509225,6.6693185,6.5985565,6.651628,2569490
2022-07-27,6.616247,6.651628,6.5277945,6.53663975,2409499
2022-07-28,6.57202075,6.58971125,6.4924135,6.51894925,3593253
2022-07-29,6.5277945,6.53663975,6.41280625,6.48356825,3439565
2022-08-01,6.4570325,6.4570325,6.32435375,6.3508895,5391248
2022-08-02,6.3155085,6.37742525,6.191675,6.27128225,7596900
2022-08-03,6.297818,6.3862705,6.2093655,6.262437,7142307
2022-08-04,6.28897275,6.34204425,6.21821075,6.27128225,4299338
2022-08-05,6.333199,6.4216515,6.27128225,6.403961,4083645
2022-08-08,6.439342,6.439342,6.35973475,6.35973475,2018252
2022-08-09,6.3862705,6.3862705,6.30666325,6.333199,2392500
2022-08-10,6.3508895,6.3508895,6.262437,6.28897275,2185881
2022-08-11,6.2801275,6.403961,6.2801275,6.403961,3212370
2022-08-12,6.403961,6.510104,6.35973475,6.48356825,3838252
2022-08-15,6.48356825,6.51894925,6.37742525,6.43049675,4085052
2022-08-16,6.439342,6.474723,6.403961,6.4570325,1655045
2022-08-17,6.46587775,6.57202075,6.4216515,6.55433025,3542857
2022-08-18,6.545485,6.5631755,6.48356825,6.4924135,2020071
2022-08-19,6.50125875,6.76661625,6.4924135,6.67816375,9194457
2022-08-22,6.67816375,6.69585425,6.58971125,6.64278275,4437203
2022-08-23,6.6339375,6.651628,6.55433025,6.5985565,2854067
2022-08-24,6.6339375,6.66047325,6.5277945,6.580866,3920634
2022-08-25,6.580866,6.6693185,6.4924135,6.64278275,4438354
2022-08-26,6.6339375,6.74892575,6.580866,6.7400805,5561214
2022-08-29,6.64278275,6.7400805,6.616247,6.7046995,3541622
2022-08-30,6.69585425,6.8108425,6.6693185,6.80199725,3595853
2022-08-31,6.7400805,6.80199725,6.67816375,6.687009,4417984
2022-09-01,6.72239,6.80199725,6.687009,6.74892575,4389783
2022-09-02,6.7400805,6.80199725,6.687009,6.7046995,2754807
2022-09-05,6.72239,6.934676,6.67816375,6.899295,6259558
2022-09-06,6.899295,6.9877475,6.81968775,6.97890225,4218057
2022-09-07,6.970057,7.13811675,6.92583075,7.0762,6783572
2022-09-08,7.08504525,7.394629,7.08504525,7.22656925,7590243
2022-09-09,7.2707955,7.359248,7.13811675,7.15580725,4150756
2022-09-13,7.146962,7.1646525,7.005438,7.06735475,6080277
2022-09-14,6.9877475,7.182343,6.96121175,7.040819,3411026
2022-09-15,7.0585095,7.12042625,6.94352125,7.01428325,4164972
2022-09-16,7.04966425,7.04966425,6.73123525,6.76661625,6209026
2022-09-19,6.863914,6.8816045,6.73123525,6.8108425,3339138
2022-09-20,6.8816045,6.899295,6.80199725,6.8462235,2850549
2022-09-21,6.83737825,7.040819,6.76661625,7.01428325,4721424
2022-09-22,6.970057,7.005438,6.87275925,6.94352125,3487109
2022-09-23,6.934676,6.934676,6.57202075,6.64278275,14132735
2022-09-26,6.57202075,6.76661625,6.51894925,6.5631755,6433712
2022-09-27,6.580866,6.76661625,6.580866,6.71354475,5949005
2022-09-28,6.73123525,6.757771,6.57202075,6.58971125,4504344
2022-09-29,6.64278275,6.64278275,6.4570325,6.474723,3788223
2022-09-30,6.474723,6.757771,6.4570325,6.7046995,7781324
2022-10-10,6.72239,6.81968775,6.6693185,6.7754615,5640747
2022-10-11,6.76661625,6.828533,6.71354475,6.76661625,3249761
2022-10-12,6.80199725,6.90814025,6.72239,6.8816045,3702671
2022-10-13,6.8816045,6.92583075,6.76661625,6.899295,3634981
2022-10-14,6.92583075,6.96121175,6.863914,6.9169855,2826231
2022-10-17,6.85506875,6.96121175,6.8462235,6.90814025,2108773
2022-10-18,6.9169855,7.03197375,6.89044975,7.005438,3600471
2022-10-19,7.0585095,7.0585095,6.89044975,6.9877475,2722673
2022-10-20,6.92583075,7.005438,6.8462235,6.9169855,3939111
2022-10-21,6.94352125,6.94352125,6.8462235,6.899295,2251450
2022-10-24,6.90814025,7.01428325,6.81968775,6.87275925,3450174
2022-10-25,6.828533,6.89044975,6.74892575,6.80199725,2454583
2022-10-26,6.83737825,7.005438,6.78430675,6.934676,3004304
2022-10-27,6.94352125,7.0762,6.9169855,7.04966425,3192360
2022-10-28,6.9877475,7.03197375,6.81968775,6.85506875,3566290
2022-10-31,6.81968775,6.87275925,6.6339375,6.69585425,3280079
2022-11-01,6.69585425,6.828533,6.651628,6.78430675,4901989
2022-11-02,6.793152,6.80199725,6.651628,6.757771,3293288
2022-11-03,6.73123525,6.78430675,6.6693185,6.7400805,4406712
2022-11-04,6.7400805,7.0585095,6.72239,7.0231285,5303791
2022-11-07,6.9877475,7.04966425,6.8108425,6.8816045,6077002
2022-11-08,6.85506875,6.863914,6.71354475,6.78430675,4615198
2022-11-09,6.7754615,6.8108425,6.72239,6.7400805,2652352
2022-11-10,6.72239,6.83737825,6.6693185,6.74892575,3712751
2022-11-11,6.83737825,6.9169855,6.80199725,6.85506875,5980625
2022-11-14,6.863914,6.97890225,6.83737825,6.899295,4741500
2022-11-15,6.89044975,6.94352125,6.83737825,6.92583075,4632855
2022-11-16,6.92583075,6.97890225,6.85506875,6.899295,3377709
2022-11-17,6.8816045,7.005438,6.8462235,6.9877475,3477453
2022-11-18,6.99659275,7.005438,6.899295,6.9523665,3137147
2022-11-21,6.92583075,7.03197375,6.83737825,7.005438,3843821
2022-11-22,6.9877475,7.20887875,6.97890225,7.1292715,5792272
2022-11-23,7.08504525,7.19118825,7.0762,7.10273575,4679771
2022-11-24,7.0762,7.1292715,6.934676,6.9877475,4839124
2022-11-25,6.970057,7.17349775,6.970057,7.1292715,6509588
2022-11-28,7.08504525,7.0938905,6.92583075,7.03197375,5646468
2022-11-29,7.04966425,7.08504525,6.97890225,7.040819,6307978
2022-11-30,7.040819,7.0585095,6.92583075,6.9523665,7560196
2022-12-01,7.01428325,7.0585095,6.899295,6.90814025,7125973
2022-12-02,6.90814025,6.90814025,6.7754615,6.793152,7177469
2022-12-05,6.85506875,7.3415575,6.83737825,7.2354145,18891986
2022-12-06,7.217724,7.288486,7.1292715,7.20887875,7481895
2022-12-07,7.27964075,7.394629,7.2000335,7.31502175,10708409
2022-12-08,7.33271225,7.394629,7.15580725,7.2707955,14426033
2022-12-09,7.27964075,7.27964075,7.146962,7.146962,16712784
2022-12-12,7.146962,7.146962,7.005438,7.0231285,7208695
2022-12-13,7.06735475,7.2707955,7.005438,7.13811675,8213724
2022-12-14,7.1646525,7.1646525,6.9877475,7.005438,5342465
2022-12-15,7.0762,7.08504525,6.9523665,6.96121175,4788499
2022-12-16,6.934676,7.0938905,6.899295,7.0762,5589730
2022-12-19,7.040819,7.10273575,6.85506875,6.87275925,5324604
2022-12-20,6.863914,6.90814025,6.7400805,6.7400805,5427283
2022-12-21,6.78430675,6.970057,6.7400805,6.80199725,4604887
2022-12-22,6.863914,6.89044975,6.72239,6.7400805,3470535
2022-12-23,6.72239,6.7754615,6.66047325,6.69585425,3601856
2022-12-26,6.74892575,6.828533,6.67816375,6.8108425,3635014
2022-12-27,6.83737825,6.970057,6.81968775,6.87275925,4094062
2022-12-28,6.8462235,6.970057,6.8108425,6.81968775,3516840
2022-12-29,6.83737825,6.83737825,6.71354475,6.74892575,3166214
2022-12-30,6.76661625,6.899295,6.72239,6.87275925,4057270
2023-01-03,6.87275925,6.96121175,6.8462235,6.87275925,5234656
2023-01-04,6.85506875,6.934676,6.83737825,6.89044975,4429724
2023-01-05,6.899295,6.90814025,6.83737825,6.85506875,3345518
2023-01-06,6.83737825,6.89044975,6.757771,6.7754615,3888318
2023-01-09,6.78430675,6.828533,6.7400805,6.793152,4640844
2023-01-10,6.7754615,6.78430675,6.651628,6.687009,5730808
2023-01-11,6.67816375,6.76661625,6.651628,6.69585425,3000096
2023-01-12,6.687009,6.71354475,6.6693185,6.7046995,2332948
2023-01-13,6.7046995,6.76661625,6.7046995,6.757771,3022107
2023-01-16,6.793152,6.83737825,6.72239,6.8108425,4197802
2023-01-17,6.828533,6.863914,6.78430675,6.8462235,3015190
2023-01-18,6.85506875,6.863914,6.80199725,6.85506875,2046989
2023-01-19,6.8462235,6.8816045,6.8108425,6.87275925,2840428
2023-01-20,6.85506875,6.899295,6.8462235,6.89044975,2277355
2023-01-30,6.94352125,7.040819,6.90814025,6.970057,5885416
2023-01-31,6.970057,6.99659275,6.934676,6.970057,2549402
2023-02-01,6.9877475,6.99659275,6.9169855,6.97890225,3428432
2023-02-02,7.005438,7.04966425,6.89044975,6.92583075,4051757
2023-02-03,6.899295,6.94352125,6.863914,6.899295,4949478
2023-02-06,6.8816045,6.934676,6.828533,6.87275925,6423274
2023-02-07,6.85506875,7.0231285,6.85506875,6.99659275,7580792
2023-02-08,7.01428325,7.01428325,6.94352125,6.99659275,4267408
2023-02-09,7.03197375,7.04966425,6.970057,6.99659275,5871093
2023-02-10,6.99659275,7.08504525,6.97890225,7.08504525,4383829
2023-02-13,7.08504525,7.15580725,7.040819,7.10273575,5064414
2023-02-14,7.111581,7.1292715,7.04966425,7.0762,2563517
2023-02-15,7.06735475,7.111581,7.03197375,7.08504525,2684110
2023-02-16,7.08504525,7.12042625,6.9523665,6.99659275,5027148
2023-02-17,6.99659275,7.04966425,6.970057,6.99659275,3731179
2023-02-20,7.0585095,7.19118825,7.03197375,7.182343,5882118
2023-02-21,7.182343,7.217724,7.111581,7.146962,2825795
2023-02-22,7.13811675,7.2354145,7.12042625,7.182343,3050667
2023-02-23,7.22656925,7.29733125,7.13811675,7.2707955,4440252
2023-02-24,7.26195025,7.26195025,7.146962,7.217724,3377155
2023-02-27,7.19118825,7.3061765,7.182343,7.22656925,3236305
2023-02-28,7.2354145,7.3415575,7.2000335,7.323867,4111471
2023-03-01,7.31502175,7.52730775,7.288486,7.49192675,12915401
2023-03-02,7.4830815,7.6599865,7.43885525,7.5538435,7859198
2023-03-03,7.54499825,7.56268875,7.43885525,7.49192675,5784706
2023-03-06,7.571534,7.66883175,7.52730775,7.5892245,5450409
2023-03-07,7.571534,7.713058,7.43885525,7.4830815,5566286
2023-03-08,7.4830815,7.606915,7.4477005,7.536153,3745501
2023-03-09,7.54499825,7.5892245,7.47423625,7.54499825,3402149
2023-03-10,7.500772,7.54499825,7.4123195,7.43885525,4016550
2023-03-13,7.4477005,7.54499825,7.42116475,7.50961725,7894389
2023-03-14,7.52730775,7.81035575,7.5184625,7.54499825,7857571
2023-03-15,7.571534,7.72190325,7.5184625,7.68652225,5079725
2023-03-16,7.65114125,7.73959375,7.5892245,7.65114125,4008173
2023-03-17,7.677677,7.78382,7.63345075,7.73959375,4502353
2023-03-20,7.72190325,7.9430345,7.61576025,7.63345075,6845338
2023-03-21,7.6953675,7.72190325,7.5892245,7.61576025,4571955
2023-03-22,7.61576025,7.66883175,7.54499825,7.642296,4524210
2023-03-23,7.63345075,7.63345075,7.5184625,7.58037925,3510287
2023-03-24,7.5892245,7.6953675,7.5538435,7.5892245,5146735
2023-03-27,7.5538435,7.606915,7.3769385,7.54499825,6051294
2023-03-28,7.54499825,7.66883175,7.500772,7.6246055,4022701
2023-03-29,7.606915,7.61576025,7.4123195,7.43001,5187831
2023-03-30,7.4477005,7.5892245,7.4477005,7.5184625,4373574
2023-03-31,7.50961725,7.58037925,7.47423625,7.49192675,3189355
2023-04-03,7.4830815,7.58037925,7.4830815,7.56268875,3926236
2023-04-04,7.66883175,7.854582,7.5184625,7.70421275,7376035
2023-04-06,7.819201,8.00495125,7.748439,7.91649875,7479104
2023-04-07,7.9076535,7.9076535,7.748439,7.78382,4603156
2023-04-10,7.79266525,7.81035575,7.677677,7.75728425,4149957
2023-04-11,7.713058,7.75728425,7.677677,7.713058,5910902
2023-04-12,7.73959375,7.82804625,7.68652225,7.819201,5087210
2023-04-13,7.82804625,7.93418925,7.7307485,7.81035575,4314008
2023-04-14,7.82804625,7.854582,7.70421275,7.82804625,3715087
2023-04-17,7.819201,7.9784155,7.78382,7.91649875,6071645
2023-04-18,7.93418925,7.960725,7.86342725,7.889963,3126216
2023-04-19,7.889963,8.0845585,7.8368915,8.00495125,6148374
2023-04-20,7.98726075,8.031487,7.8722725,7.960725,3683406
2023-04-21,7.960725,8.18185625,7.91649875,7.96957025,8920583
2023-04-24,7.96957025,8.00495125,7.88111775,7.96957025,7329826
2023-04-25,7.95187975,8.2260825,7.9430345,8.09340375,13230173
2023-04-26,8.1199395,8.1553205,7.91649875,8.102249,8891609
2023-04-27,8.0491775,8.18185625,7.9784155,8.031487,10219834
