date,open,high,low,close,volume
2022-07-11,43.38,43.38,41.79,41.84,18066568.0
2022-07-12,41.88,42.24,41.88,41.88,9754443.0
2022-07-13,42.0,42.1,41.51,41.57,9699049.0
2022-07-14,41.51,41.93,41.22,41.28,10090483.0
2022-07-15,41.28,41.56,41.01,41.02,9443879.0
2022-07-18,41.13,42.37,40.92,41.61,20295963.0
2022-07-19,41.62,41.93,41.44,41.79,11252859.0
2022-07-20,41.96,42.1,41.6,41.77,11790967.0
2022-07-21,41.76,42.19,41.5,41.55,17802587.0
2022-07-22,42.08,42.25,41.16,41.45,13353523.0
2022-07-25,41.55,42.43,41.34,41.82,15102379.0
2022-07-26,41.82,42.08,41.21,41.54,9749024.0
2022-07-27,41.55,41.55,40.92,40.96,13559662.0
2022-07-28,41.19,41.45,40.97,40.98,14774946.0
2022-07-29,41.13,41.13,40.03,40.09,19612306.0
2022-08-01,40.07,40.19,39.5,40.18,12491334.0
2022-08-02,39.8,39.8,38.5,38.98,24768110.0
2022-08-03,39.0,42.59,38.99,41.6,60813970.0
2022-08-04,41.96,42.81,41.46,42.49,47905185.0
2022-08-05,42.55,44.62,42.01,44.34,68800416.0
2022-08-08,44.29,44.29,42.57,43.0,53988963.0
2022-08-09,43.05,43.16,42.22,43.11,31403374.0
2022-08-10,42.99,43.49,42.5,42.5,29781698.0
2022-08-11,42.99,43.95,42.8,43.48,33899920.0
2022-08-12,43.39,43.4,42.68,42.71,23042373.0
2022-08-15,42.66,42.66,41.83,41.84,25226413.0
2022-08-16,41.84,42.09,41.5,41.63,16240000.0
2022-08-17,41.62,42.14,41.62,41.79,13982915.0
2022-08-18,41.8,42.14,41.62,41.88,14674531.0
2022-08-19,41.8,42.07,40.98,40.99,19021260.0
2022-08-22,40.98,41.27,40.21,41.09,13214187.0
2022-08-23,41.07,41.08,40.6,40.66,9774062.0
2022-08-24,40.7,40.71,39.68,39.7,19312811.0
2022-08-25,39.7,39.99,39.35,39.88,12526564.0
2022-08-26,40.01,40.37,39.92,40.27,10976679.0
2022-08-29,40.0,40.26,39.86,40.08,10769798.0
2022-08-30,40.08,40.39,39.91,40.1,9654250.0
2022-08-31,40.2,40.35,39.63,40.21,14466331.0
2022-09-01,40.23,40.61,39.8,39.95,13126487.0
2022-09-02,40.06,40.66,39.94,40.4,13947965.0
2022-09-05,40.15,40.15,39.78,39.94,9698070.0
2022-09-06,39.8,40.1,39.78,40.05,9394026.0
2022-09-07,40.04,40.63,39.99,40.23,16277828.0
2022-09-08,40.21,40.23,39.92,39.94,9052453.0
2022-09-09,39.95,40.34,39.81,40.2,9435841.0
2022-09-13,40.27,40.64,40.27,40.4,10178650.0
2022-09-14,39.98,40.38,39.9,40.18,9474712.0
2022-09-15,40.2,40.48,39.9,40.07,14224287.0
2022-09-16,40.1,40.48,39.75,39.79,14490621.0
2022-09-19,39.77,39.77,37.66,38.56,17303223.0
2022-09-20,38.59,39.17,38.44,38.7,10071361.0
2022-09-21,38.6,38.81,38.06,38.45,7719863.0
2022-09-22,38.33,38.78,38.21,38.45,7267657.0
2022-09-23,38.4,38.57,37.88,38.14,7829218.0
2022-09-26,38.01,38.1,37.38,37.47,8902562.0
2022-09-27,37.5,38.37,37.5,38.37,8798278.0
2022-09-28,38.18,38.24,37.72,37.79,7252132.0
2022-09-29,38.0,38.28,37.52,37.56,8360542.0
2022-09-30,37.51,38.1,37.51,37.78,7634090.0
2022-10-10,37.77,38.57,37.7,37.72,14778555.0
2022-10-11,37.68,37.99,36.2,36.83,13528930.0
2022-10-12,36.6,37.5,36.46,37.47,13138346.0
2022-10-13,37.47,37.47,36.8,36.84,14038293.0
2022-10-14,37.2,38.24,37.05,37.86,18957693.0
2022-10-17,37.54,38.53,37.53,38.41,14920198.0
2022-10-18,38.59,38.62,37.97,38.1,9571350.0
2022-10-19,38.11,38.39,37.8,37.83,9877164.0
2022-10-20,37.77,39.1,37.7,38.67,23966954.0
2022-10-21,38.48,38.59,38.11,38.31,13619275.0
2022-10-24,38.3,38.8,37.48,37.49,16589006.0
2022-10-25,37.48,38.4,37.2,37.6,12092128.0
2022-10-26,37.6,39.83,37.46,39.06,29674307.0
2022-10-27,39.03,43.18,38.8,42.13,63860552.0
2022-10-28,41.79,42.47,41.05,41.55,41843464.0
2022-10-31,41.6,42.95,41.6,41.71,35574594.0
2022-11-01,41.55,42.1,40.88,41.72,25345548.0
2022-11-02,41.51,42.82,41.31,41.81,28365597.0
2022-11-03,41.7,42.5,41.5,42.05,23375145.0
2022-11-04,41.9,42.39,41.51,42.15,27302178.0
2022-11-07,42.06,42.45,41.84,41.88,19767150.0
2022-11-08,42.1,42.18,41.01,41.36,19809659.0
2022-11-09,41.13,41.54,41.11,41.15,11870109.0
2022-11-10,41.2,41.38,40.15,40.3,20309634.0
2022-11-11,41.2,41.45,40.67,40.71,21945445.0
2022-11-14,40.79,41.68,40.71,41.4,19568689.0
2022-11-15,41.4,43.1,41.35,42.79,40186279.0
2022-11-16,42.79,43.58,42.44,42.48,27463077.0
2022-11-17,42.2,42.8,41.82,42.66,22743026.0
2022-11-18,42.63,42.87,41.8,41.81,17874980.0
2022-11-21,41.69,41.89,41.4,41.58,10152529.0
2022-11-22,41.57,41.93,40.94,41.0,15921511.0
2022-11-23,41.0,41.39,40.7,40.77,12294663.0
2022-11-24,41.0,41.18,40.59,40.68,9943234.0
2022-11-25,40.8,41.1,40.69,40.69,10339808.0
2022-11-28,40.14,40.39,40.01,40.08,11173549.0
2022-11-29,40.15,41.2,40.15,40.98,15507183.0
2022-11-30,41.11,41.28,40.71,40.84,9735606.0
2022-12-01,41.2,41.55,40.87,40.98,15984605.0
2022-12-02,40.88,41.15,40.62,40.65,10946496.0
2022-12-05,40.8,41.36,40.79,41.36,19101636.0
2022-12-06,41.3,42.32,41.19,41.91,23541303.0
2022-12-07,42.0,42.15,41.61,41.92,16225470.0
2022-12-08,41.96,42.07,41.5,41.9,14448517.0
2022-12-09,41.98,42.27,41.85,42.16,20465984.0
2022-12-12,42.13,42.38,41.66,41.95,17742172.0
2022-12-13,41.9,42.12,41.72,41.8,10661773.0
2022-12-14,43.96,43.96,42.56,42.57,37917268.0
2022-12-15,42.46,43.2,42.25,42.77,18611761.0
2022-12-16,42.5,43.18,42.18,43.0,20043725.0
2022-12-19,42.8,43.15,41.7,41.78,15195748.0
2022-12-20,41.58,42.15,41.55,41.85,9908290.0
2022-12-21,41.73,41.96,41.0,41.29,8611491.0
2022-12-22,41.55,41.65,40.99,41.07,6744443.0
2022-12-23,40.9,41.33,40.83,41.06,7428877.0
2022-12-26,40.9,41.54,40.9,41.43,7469494.0
2022-12-27,41.39,41.61,41.15,41.48,6129326.0
2022-12-28,41.43,41.52,40.89,40.9,7723114.0
2022-12-29,40.67,41.27,40.67,40.89,6476207.0
2022-12-30,41.01,41.35,41.01,41.14,6039611.0
2023-01-03,41.08,41.56,40.99,41.54,8854457.0
2023-01-04,41.6,41.93,41.55,41.92,11913486.0
2023-01-05,41.8,41.91,41.6,41.87,9509462.0
2023-01-06,41.87,42.2,41.62,41.68,12997488.0
2023-01-09,41.8,42.05,41.43,41.53,11049908.0
2023-01-10,41.6,41.78,41.49,41.56,7974800.0
2023-01-11,41.48,41.78,41.17,41.18,8520867.0
2023-01-12,41.18,41.33,40.8,40.82,8934767.0
2023-01-13,40.93,41.3,40.9,41.3,7885574.0
2023-01-16,41.21,42.3,41.1,41.92,17181615.0
2023-01-17,42.13,42.45,41.91,42.1,13855925.0
2023-01-18,42.15,42.24,41.94,42.0,8087896.0
2023-01-19,41.88,42.53,41.85,42.5,13013950.0
2023-01-20,42.48,42.81,42.41,42.59,12193675.0
2023-01-30,42.7,43.08,42.37,42.37,20134875.0
2023-01-31,42.3,42.6,41.67,41.86,15429794.0
2023-02-01,41.99,43.55,41.96,43.46,31300298.0
2023-02-02,43.61,43.95,43.16,43.42,25836115.0
2023-02-03,43.2,43.62,42.81,43.33,15667454.0
2023-02-06,43.09,43.26,42.75,43.0,11690473.0
2023-02-07,42.91,43.18,42.91,43.18,11785296.0
2023-02-08,43.2,43.4,42.62,42.62,11217876.0
2023-02-09,42.5,43.6,42.45,43.6,21329264.0
2023-02-10,43.09,43.64,42.86,43.07,19643736.0
2023-02-13,43.08,43.43,42.8,42.98,17006742.0
2023-02-14,43.01,43.47,42.83,43.03,12155366.0
2023-02-15,43.03,43.1,42.73,42.86,11255193.0
2023-02-16,42.88,43.19,41.8,41.98,20639265.0
2023-02-17,42.0,42.45,41.78,41.81,15648883.0
2023-02-20,41.98,42.26,41.61,42.26,10839686.0
2023-02-21,42.27,42.57,42.2,42.35,9709061.0
2023-02-22,42.39,42.53,42.2,42.3,7365217.0
2023-02-23,42.28,42.45,42.06,42.16,7184573.0
2023-02-24,42.15,42.32,41.94,41.97,8107140.0
2023-02-27,41.94,42.06,41.57,41.63,9078708.0
2023-02-28,41.78,42.2,41.53,42.02,13282253.0
2023-03-01,41.99,42.46,41.92,42.37,13702373.0
2023-03-02,42.41,42.65,42.25,42.46,11467111.0
2023-03-03,42.88,43.88,42.88,43.32,31028164.0
2023-03-06,43.12,43.84,42.9,43.4,21569578.0
2023-03-07,43.32,43.66,42.68,42.73,17573604.0
2023-03-08,42.7,42.93,42.56,42.84,10804796.0
2023-03-09,42.8,43.88,42.8,43.27,23576388.0
2023-03-10,43.0,43.67,42.73,43.0,19976053.0
2023-03-13,43.0,43.74,42.56,43.6,21649827.0
2023-03-14,43.65,48.88,43.38,48.01,136354996.0
2023-03-15,48.01,50.95,47.88,48.88,127567145.0
2023-03-16,48.77,50.5,48.74,49.31,95121436.0
2023-03-17,50.1,52.98,49.1,52.57,140129777.0
2023-03-20,52.6,53.66,51.66,51.81,100525197.0
2023-03-21,51.81,52.66,50.95,52.11,67444912.0
2023-03-22,51.95,52.5,51.36,52.3,58823142.0
2023-03-23,52.0,53.38,50.6,52.32,90834222.0
2023-03-24,52.0,52.1,50.69,50.8,67605117.0
2023-03-27,50.5,50.77,48.89,49.5,64911284.0
2023-03-28,49.75,50.12,48.71,49.1,45494114.0
2023-03-29,49.19,50.32,47.98,49.36,70892622.0
2023-03-30,49.02,50.19,48.8,49.08,45779561.0
2023-03-31,49.1,50.65,48.91,50.11,50483423.0
2023-04-03,50.33,54.6,49.87,54.58,133989588.0
2023-04-04,54.25,57.99,54.01,56.66,167492359.0
2023-04-06,57.5,61.61,57.28,59.07,187479590.0
2023-04-07,59.83,60.9,58.14,59.9,120541406.0
2023-04-10,60.3,63.54,59.6,60.0,124269469.0
2023-04-11,60.0,61.58,57.33,58.43,109066438.0
2023-04-12,57.9,60.5,57.75,59.3,75177660.0
2023-04-13,58.7,59.22,57.5,58.0,60987583.0
2023-04-14,58.67,62.3,57.38,62.26,126091003.0
2023-04-17,62.5,63.68,61.71,63.0,92683946.0
2023-04-18,62.22,62.25,59.61,60.9,82926268.0
2023-04-19,60.99,64.38,60.15,62.21,105669929.0
2023-04-20,61.84,66.5,61.84,66.48,131724809.0
2023-04-21,66.13,66.33,62.11,62.8,100226909.0
2023-04-24,62.5,64.5,60.11,63.05,84698990.0
2023-04-25,63.06,64.57,60.85,61.37,87228753.0
2023-04-26,60.7,61.06,56.7,58.16,106628690.0
2023-04-27,57.3,59.45,57.01,58.29,59302154.0
2023-04-28,57.91,61.6,57.81,61.58,67240296.0
2023-05-04,60.5,60.95,58.0,58.76,59289793.0
2023-05-05,58.5,59.93,58.26,58.8,36207377.0
2023-05-08,58.99,61.19,58.89,59.43,48231761.0
2023-05-09,58.96,59.35,52.52,52.78,148270463.0
2023-05-10,52.26,53.45,51.6,52.45,58535661.0
2023-05-11,53.05,53.7,52.61,52.96,33697699.0
2023-05-12,54.5,56.59,53.41,53.69,73835185.0
2023-05-15,53.0,55.3,52.42,54.87,45211196.0
2023-05-16,54.81,55.3,53.88,54.25,37417865.0
2023-05-17,53.93,54.95,53.71,54.2,29240177.0
2023-05-18,54.38,55.55,54.33,55.1,35290433.0
2023-05-19,54.82,56.36,54.82,55.0,35394497.0
2023-05-22,55.0,56.0,54.2,54.55,25748595.0
2023-05-23,54.2,54.7,52.9,52.9,31532620.0
2023-05-24,52.6,52.6,48.78,49.91,85237308.0
2023-05-25,50.29,50.58,49.03,50.36,40626355.0
2023-05-26,50.46,52.31,50.45,51.8,41435592.0
2023-05-29,52.25,53.58,51.51,52.6,39825204.0
2023-05-30,52.19,53.03,52.08,52.89,26592921.0
2023-05-31,52.7,54.8,52.51,54.4,43467352.0
2023-06-01,53.85,55.17,53.48,54.42,30522683.0
2023-06-02,54.6,54.8,52.88,53.72,23883171.0
2023-06-05,54.79,56.03,54.5,55.04,42849928.0
2023-06-06,55.04,55.76,53.61,53.99,29316868.0
2023-06-07,54.0,55.16,53.71,54.67,23848942.0
2023-06-08,54.6,54.6,53.18,53.56,26298423.0
2023-06-09,53.79,54.18,52.81,53.53,35999249.0
2023-06-12,53.49,53.83,52.38,52.87,30153335.0
2023-06-13,53.09,55.91,52.82,55.4,54566346.0
2023-06-14,55.63,56.27,55.06,56.0,42484235.0
2023-06-15,55.72,56.3,54.45,54.78,37145403.0
2023-06-16,54.53,55.93,54.11,55.56,35006165.0
2023-06-19,55.3,56.1,54.88,55.06,31651938.0
2023-06-20,54.9,55.22,51.02,52.27,77868061.0
2023-06-21,52.0,52.5,50.0,50.8,47835767.0
2023-06-26,50.66,51.56,49.82,50.97,32522939.0
2023-06-27,50.9,51.71,50.9,51.39,19461742.0
2023-06-28,51.87,52.38,50.75,51.72,28330720.0
2023-06-29,51.23,51.97,50.86,51.0,19861971.0
2023-06-30,50.75,51.52,50.45,50.52,24584993.0
2023-07-03,50.67,51.0,49.6,51.0,29016906.0
2023-07-04,51.0,52.0,50.63,51.41,29585461.0
2023-07-05,51.25,51.4,50.71,50.98,17445749.0
2023-07-06,50.89,51.05,49.89,50.0,23210269.0
2023-07-07,49.81,50.18,49.06,49.38,28336113.0
2023-07-10,49.41,49.88,49.38,49.72,11969183.0
2023-07-11,49.72,50.42,49.5,50.3,19669601.0
2023-07-12,50.32,50.45,48.22,48.38,38371993.0
2023-07-13,48.6,49.37,48.6,49.2,25077299.0
2023-07-14,49.2,50.13,49.16,49.46,18322747.0
2023-07-17,49.16,49.46,48.6,48.77,16507870.0
2023-07-18,49.0,50.75,49.0,49.7,27880112.0
2023-07-19,49.5,49.58,48.88,49.15,16050293.0
2023-07-20,49.33,49.55,49.02,49.29,13065589.0
2023-07-21,49.01,49.24,48.88,49.0,12584518.0
2023-07-24,48.88,49.51,48.84,49.0,11374978.0
2023-07-25,49.66,49.8,49.23,49.77,17966883.0
2023-07-26,49.66,50.18,49.54,50.15,16115319.0
2023-07-27,50.01,50.14,49.2,49.39,16339062.0
2023-07-28,49.03,50.35,48.99,50.26,18698054.0
2023-07-31,50.31,51.38,50.28,51.36,25944137.0
2023-08-01,51.4,51.57,50.49,50.72,18110314.0
2023-08-02,50.87,51.12,50.66,50.83,10813980.0
2023-08-03,50.7,51.18,50.18,50.91,12048176.0
2023-08-04,51.37,51.61,51.01,51.1,17100810.0
2023-08-07,51.12,51.18,49.06,49.26,32403942.0
2023-08-08,49.12,49.9,48.98,49.47,16147977.0
2023-08-09,49.3,49.59,48.46,48.64,17961032.0
2023-08-10,48.66,49.0,48.34,48.47,14184613.0
2023-08-11,48.85,48.95,46.91,46.92,31855553.0
2023-08-14,46.58,47.36,46.3,47.34,13585284.0
2023-08-15,47.47,47.75,46.91,47.52,12926112.0
2023-08-16,47.5,48.09,47.3,47.55,13753666.0
2023-08-17,47.3,48.25,46.71,48.15,13423274.0
2023-08-18,48.78,48.86,47.87,48.01,14735792.0
2023-08-21,47.9,48.59,47.63,47.68,11187804.0
2023-08-22,47.87,48.97,47.6,48.82,20256083.0
2023-08-23,48.54,48.99,47.76,47.89,15716714.0
2023-08-24,48.13,48.94,47.78,48.62,12840010.0
2023-08-25,48.4,48.64,47.69,48.3,13674627.0
2023-08-28,50.72,50.98,48.52,48.55,23909376.0
2023-08-29,48.61,51.0,48.61,51.0,39593938.0
2023-08-30,53.98,54.54,52.32,52.94,71122489.0
2023-08-31,52.6,54.79,52.3,54.24,56791773.0
2023-09-01,54.38,54.68,52.76,53.68,37284250.0
2023-09-04,53.9,56.9,53.27,56.9,55028087.0
2023-09-05,57.36,58.66,55.15,55.63,85458434.0
2023-09-06,55.16,57.4,54.81,56.83,65536508.0
2023-09-07,55.88,55.88,51.96,52.12,84780882.0
2023-09-08,52.06,53.24,51.41,52.5,49369770.0
2023-09-11,52.58,52.92,51.66,52.06,38528076.0
2023-09-12,52.0,52.2,51.5,51.52,24008981.0
2023-09-13,51.4,51.88,50.32,50.76,30012906.0
2023-09-14,50.71,51.58,50.51,50.77,23106866.0
2023-09-15,50.93,52.63,50.61,51.7,43980023.0
2023-09-18,51.32,51.37,48.42,49.63,47102093.0
2023-09-19,49.53,50.13,49.18,49.35,21940677.0
2023-09-20,49.01,49.65,48.98,49.34,12381874.0
2023-09-21,49.3,49.99,49.21,49.5,15068020.0
2023-09-22,49.6,51.38,49.41,51.2,28218735.0
2023-09-25,51.21,51.98,50.86,51.33,21560707.0
2023-09-26,51.2,51.2,50.01,50.06,18690221.0
2023-09-27,50.18,51.0,50.07,50.66,15117637.0
2023-09-28,50.7,51.42,50.25,51.15,17607565.0
2023-10-09,50.8,51.48,50.3,50.72,15983708.0
2023-10-10,50.73,51.65,50.73,50.83,16726357.0
2023-10-11,50.9,54.29,50.5,54.2,46100108.0
2023-10-12,53.75,54.19,53.01,53.69,35858279.0
2023-10-13,53.17,55.88,53.06,54.56,50016405.0
2023-10-16,54.3,55.1,53.05,53.1,23618774.0
2023-10-17,53.1,56.34,52.7,54.4,34767248.0
2023-10-18,55.84,56.73,54.48,54.57,44297900.0
2023-10-19,54.13,57.28,54.0,56.03,75274144.0
2023-10-20,55.61,58.15,55.61,57.1,70739609.0
2023-10-23,56.88,57.74,55.5,56.79,48307464.0
2023-10-24,56.79,57.1,53.36,55.05,48079955.0
2023-10-25,56.0,56.82,54.68,54.68,32205924.0
2023-10-26,54.2,55.6,54.1,54.89,28074399.0
2023-10-27,54.58,57.5,54.4,56.98,47162330.0
2023-10-30,56.74,58.98,56.67,58.3,50735385.0
2023-10-31,58.38,58.38,56.88,57.25,28025815.0
2023-11-01,57.14,59.08,56.78,58.21,36157565.0
2023-11-02,58.5,59.11,57.13,57.31,29094297.0
2023-11-03,57.45,57.99,56.81,57.86,27658732.0
2023-11-06,57.89,58.4,56.96,57.3,33790738.0
2023-11-07,57.0,57.55,56.01,57.55,30759314.0
2023-11-08,57.2,59.38,57.01,58.31,46693536.0
2023-11-09,58.01,58.61,56.87,57.0,24017841.0
2023-11-10,55.55,56.18,53.93,54.39,49718071.0
2023-11-13,54.56,54.88,53.63,54.24,24950846.0
2023-11-14,54.22,54.88,53.96,54.65,22961744.0
2023-11-15,55.02,55.19,54.32,54.32,19729329.0
2023-11-16,54.01,54.2,53.25,53.42,19855533.0
2023-11-17,54.0,54.07,53.38,53.7,15310541.0
2023-11-20,53.57,54.31,53.22,53.92,19593677.0
2023-11-21,53.98,54.34,53.58,53.61,15609020.0
2023-11-22,53.42,53.79,52.63,52.64,16771245.0
2023-11-23,52.5,53.46,52.42,53.38,14233329.0
2023-11-24,53.2,54.2,53.15,54.09,18263435.0
2023-11-27,54.09,54.79,53.6,54.61,22908563.0
2023-11-28,54.69,54.88,54.2,54.55,15392083.0
2023-11-29,54.61,54.79,53.6,53.7,14134076.0
2023-11-30,53.76,54.19,53.45,53.7,10782874.0
2023-12-01,53.6,54.57,52.9,54.15,17865482.0
2023-12-04,54.15,54.53,53.03,53.18,16556760.0
2023-12-05,53.05,53.17,52.39,52.39,14397097.0
2023-12-06,52.16,52.78,51.74,51.97,18213173.0
2023-12-07,51.88,52.67,51.55,52.67,23285236.0
2023-12-08,52.67,52.68,51.1,52.55,38139823.0
2023-12-11,52.01,53.22,51.7,53.18,21987436.0
2023-12-12,53.24,54.17,52.86,54.12,20974632.0
2023-12-13,54.0,54.56,53.7,53.75,17916295.0
2023-12-14,54.0,54.2,53.07,53.1,12358424.0
2023-12-15,53.29,54.14,53.03,53.6,12130924.0
2023-12-18,53.49,53.99,53.2,53.74,10065168.0
2023-12-19,53.65,54.94,53.61,54.76,20412523.0
2023-12-20,54.89,55.24,54.46,54.51,14475005.0
2023-12-21,54.24,54.7,53.36,54.57,14498278.0
2023-12-22,54.49,55.19,54.39,54.79,15173506.0
2023-12-25,54.6,55.0,52.85,53.01,17788368.0
2023-12-26,53.01,53.23,51.8,51.85,14401632.0
2023-12-27,51.83,52.29,51.18,51.91,15173450.0
2023-12-28,51.7,53.45,51.68,53.13,19211860.0
2023-12-29,53.0,53.5,52.88,53.02,12648666.0
2024-01-02,53.02,53.27,52.72,52.96,13459147.0
2024-01-03,52.85,53.18,52.16,52.48,12847542.0
2024-01-04,52.5,52.7,51.42,51.88,14888503.0
2024-01-05,51.75,52.48,50.19,50.58,19436893.0
2024-01-08,50.59,50.81,48.6,49.5,22498764.0
2024-01-09,49.48,49.67,47.9,48.45,20494592.0
2024-01-10,48.25,48.55,47.41,47.47,14963533.0
2024-01-11,47.28,48.22,47.15,47.6,17859717.0
2024-01-12,47.5,47.55,45.79,45.83,22900135.0
2024-01-15,45.8,46.56,45.24,45.67,15943822.0
2024-01-16,45.59,46.08,44.9,45.99,17302575.0
2024-01-17,45.95,45.95,44.69,44.69,13221418.0
2024-01-18,44.69,45.68,43.38,45.64,27679578.0
2024-01-19,45.5,46.38,45.2,45.86,19667425.0
2024-01-22,45.67,46.23,44.5,44.83,26060003.0
2024-01-23,44.83,45.69,44.53,44.72,20339156.0
2024-01-24,44.94,45.58,43.73,45.37,20872935.0
2024-01-25,45.45,47.41,45.07,47.26,25577149.0
2024-01-26,46.9,47.18,46.23,46.5,18009579.0
2024-01-29,46.5,47.18,44.97,45.35,16819454.0
2024-01-30,44.99,45.25,43.03,43.08,23631083.0
2024-01-31,43.0,44.19,41.85,43.29,26488080.0
2024-02-01,42.8,44.1,41.77,42.68,21948019.0
2024-02-02,42.78,43.25,40.68,42.13,25209649.0
2024-02-05,42.26,43.55,40.32,42.97,28535349.0
2024-02-06,42.71,45.0,42.06,44.97,29276667.0
2024-02-07,44.66,44.67,42.75,42.9,44212173.0
2024-02-08,43.11,44.3,43.03,44.0,30915460.0
2024-02-19,44.6,45.07,44.11,44.82,28569119.0
2024-02-20,44.55,45.03,43.9,44.45,18696625.0
2024-02-21,44.26,45.8,44.15,44.99,24973179.0
2024-02-22,44.95,45.71,44.61,45.14,24471927.0
2024-02-23,45.26,45.44,44.6,44.98,22929630.0
2024-02-26,44.65,45.55,44.34,44.92,27158247.0
2024-02-27,44.82,47.58,44.55,47.32,50575934.0
2024-02-28,47.0,47.92,45.5,45.56,45176027.0
2024-02-29,45.4,49.11,45.3,48.35,56961222.0
2024-03-01,48.05,48.75,47.7,48.51,39575468.0
2024-03-04,48.5,48.7,47.67,48.0,27026107.0
2024-03-05,47.76,48.4,47.59,48.0,28527901.0
2024-03-06,48.0,48.05,47.01,47.59,20382827.0
2024-03-07,47.65,48.45,46.8,47.09,23863063.0
2024-03-08,47.11,47.76,46.6,47.4,18947243.0
2024-03-11,46.86,48.23,46.5,47.99,26749425.0
2024-03-12,47.86,48.5,47.68,47.88,21003183.0
2024-03-13,47.97,48.88,47.6,47.85,24307382.0
2024-03-14,47.51,47.81,46.62,46.7,20417164.0
2024-03-15,46.6,46.84,46.0,46.67,16195957.0
2024-03-18,46.87,48.44,46.7,47.97,29834287.0
2024-03-19,47.8,47.99,47.2,47.21,17245175.0
2024-03-20,47.49,48.15,47.25,47.54,15349973.0
2024-03-21,47.54,48.1,47.1,47.55,19507622.0
2024-03-22,47.3,47.51,45.58,45.6,29286513.0
2024-03-25,45.59,45.66,44.56,44.56,21448161.0
2024-03-26,44.6,45.05,44.2,44.54,15427667.0
2024-03-27,44.82,44.82,43.38,43.41,15933041.0
2024-03-28,43.41,44.46,43.41,44.0,15507848.0
2024-03-29,43.93,43.98,42.9,43.66,16538837.0
2024-04-01,43.66,44.63,43.58,44.3,18351143.0
2024-04-02,44.28,44.3,43.65,43.95,11506868.0
2024-04-03,44.98,45.24,44.08,44.24,22360953.0
2024-04-08,43.7,43.71,42.5,42.51,24329041.0
2024-04-09,42.37,42.88,42.25,42.7,14093875.0
2024-04-10,42.7,42.98,42.1,42.18,13797541.0
2024-04-11,42.1,42.6,40.5,41.19,22426324.0
2024-04-12,41.02,41.45,40.31,40.33,20377015.0
2024-04-15,40.33,41.55,40.01,41.19,21677822.0
2024-04-16,41.0,41.87,40.78,41.18,18526991.0
2024-04-17,41.2,41.79,40.91,41.75,18126686.0
2024-04-18,41.5,41.88,41.35,41.61,16583342.0
2024-04-19,41.36,41.74,40.85,41.38,13741317.0
2024-04-22,41.31,41.62,40.86,41.31,10990546.0
2024-04-23,41.32,41.68,41.02,41.11,10994145.0
2024-04-24,41.25,41.39,40.8,41.25,15193878.0
2024-04-25,41.25,41.86,40.92,41.34,14384439.0
2024-04-26,41.1,42.12,41.1,42.06,22051022.0
2024-04-29,42.13,43.36,42.13,43.05,23769702.0
2024-04-30,43.0,43.0,41.76,41.91,23396549.0
2024-05-06,42.49,43.03,42.33,42.56,22042862.0
2024-05-07,42.55,42.73,42.2,42.71,12938305.0
2024-05-08,42.81,42.82,42.08,42.16,11155861.0
2024-05-09,42.18,43.89,42.16,43.72,31216637.0
2024-05-10,43.7,43.98,42.74,42.99,25778763.0
2024-05-13,42.7,43.5,42.38,43.06,15525314.0
2024-05-14,43.06,43.45,42.71,42.92,13542828.0
2024-05-15,42.74,42.87,41.62,41.66,21111866.0
2024-05-16,42.0,42.5,41.8,41.82,14903076.0
2024-05-17,41.83,42.32,41.56,42.3,12636935.0
2024-05-20,42.4,42.88,42.2,42.57,14807069.0
2024-05-21,42.62,42.63,42.03,42.11,9781398.0
2024-05-22,42.15,42.45,41.84,42.27,14302921.0
2024-05-23,42.18,42.2,41.08,41.17,17371515.0
2024-05-24,41.13,41.35,41.0,41.03,10136551.0
2024-05-27,41.36,43.17,41.36,43.13,37492996.0
2024-05-28,43.13,43.99,42.9,43.11,34963297.0
2024-05-29,42.87,43.4,42.59,42.94,16815329.0
2024-05-30,43.03,45.96,42.8,45.39,68885004.0
2024-05-31,45.1,45.49,44.69,44.85,31463049.0
2024-06-03,44.96,46.36,44.8,45.44,39368171.0
2024-06-04,45.3,45.75,44.72,45.55,24050959.0
2024-06-05,45.42,47.14,45.3,46.12,39589673.0
2024-06-06,47.23,47.74,46.51,46.8,53052261.0
2024-06-07,46.79,47.74,46.42,47.21,36199409.0
2024-06-11,47.09,49.0,47.05,48.94,54317233.0
2024-06-12,48.7,48.7,47.59,47.9,41557627.0
2024-06-13,48.18,48.85,47.11,47.2,45142745.0
2024-06-14,46.9,47.09,46.08,46.49,43088938.0
2024-06-17,46.4,47.99,46.3,47.77,37198388.0
2024-06-18,47.88,48.8,47.76,48.13,34662024.0
2024-06-19,48.1,48.29,46.88,47.53,31258236.0
2024-06-20,47.45,49.91,47.37,48.8,59165570.0
2024-06-21,48.34,48.78,47.47,48.75,30660483.0
2024-06-24,48.6,49.76,47.18,47.26,41017758.0
2024-06-25,47.04,47.39,45.26,45.54,43129536.0
2024-06-26,45.95,46.78,45.42,46.47,25482540.0
2024-06-27,46.17,46.45,45.58,45.71,18744335.0
2024-06-28,45.52,46.42,45.51,46.1,21801968.0
2024-07-01,46.18,46.42,44.93,45.81,21802059.0
2024-07-02,45.7,46.05,45.31,45.46,19222955.0
2024-07-03,45.55,46.74,45.01,46.26,27884944.0
2024-07-04,46.1,46.87,46.03,46.16,21478638.0
